text,label
vodaphona,CONTACT/CHANNELS/ONLINE
shouts,NONE
shovel,NONE
tutor,EDUCATION/SCHOOL
show,NONE
show me,NONE
vostonov,CONTACT/CHANNELS/ONLINE
vignetta,LEGAL
show up,NONE
until,TIME
showcase,NONE
showed,NONE
showing,NONE
romaniabulgariaturciamoldavia,LOCATION
shuffle,NONE
white,QUESTION
vremennoy,ASYLUM/REGISTRATION/ADMIN
victim,ANOMOLY
shugaring,NONE
shumen,NONE
shut,NONE
shutka,NONE
trunk,MOVEMENT/TRAVEL
transfertaxes,PAYMENT/CASH
si,NONE
romanianamerican,LOCATION
transferuatoday,PAYMENT/CASH
się,NONE
sibiubrashovodessa,NONE
romexpo,LOCATION
ruminia,LOCATION
visa,LEGAL
sprout,HUMANS
ruminiaodessaruminiya,LOCATION
trussa,MOVEMENT/TRAVEL
turnpike,MOVEMENT/TRAVEL
sibiuploeshtysinayafegarash,NONE
votsap,CONTACT/CHANNELS/ONLINE
vyzyvat,CONTACT/CHANNELS/ONLINE
sich,NONE
waiber,CONTACT/CHANNELS/ONLINE
sichny,NONE
uber,MOVEMENT/TRAVEL
transfries,PAYMENT/CASH
rumminia,LOCATION
sick,NONE
sprouts,HUMANS
rusnia,LOCATION
russia,LOCATION
who,QUESTION
sick leave,NONE
side,NONE
sidely,NONE
sides,NONE
sidewalk,NONE
svechi,SHELTER/HOUSING
contractuality,WORK
sieť,NONE
sieve,NONE
sight,NONE
uehat,MOVEMENT/TRAVEL
urgent,TIME
transmissions,PAYMENT/CASH
signal37378981011,NONE
signature,NONE
signed,NONE
significant,NONE
significantly,NONE
signify,NONE
signs,NONE
siguranță,NONE
uezzhat,MOVEMENT/TRAVEL
visa-free travel,LEGAL
ruzhinova,LOCATION
vygnat,ASYLUM/REGISTRATION/ADMIN
ukrposhta,MOVEMENT/TRAVEL
universal,MOVEMENT/TRAVEL
troe,PAYMENT/CASH
sikorsky,NONE
silence,NONE
silent,NONE
violation,ANOMOLY
silver,NONE
sveta,SHELTER/HOUSING
simferopol,NONE
similar,NONE
similarly,NONE
simple,NONE
ryshkanovka,LOCATION
ups,MOVEMENT/TRAVEL
simpler,NONE
uydut,MOVEMENT/TRAVEL
urgently,TIME
simplified,NONE
simplify,NONE
treated,HEALTH
simply suffer,NONE
simulation,NONE
simultaneously,NONE
sin,NONE
vernet,MOVEMENT/TRAVEL
sinai,NONE
sinaya,NONE
veschi,MOVEMENT/TRAVEL
since,NONE
sincere,NONE
sincerely,NONE
sing,NONE
singer,NONE
whoby,QUESTION
singles,NONE
sir,NONE
sirethttpsgooglmapsnaovfbcbb8mhdfwg6,NONE
whole,QUESTION
ryshkanovke,LOCATION
siretsum,NONE
sit,NONE
sit down,NONE
sitivovo,NONE
sitivyvo,NONE
situaţii,NONE
situat,NONE
volontersky,NEED
sahara,LOCATION
salon,LOCATION
visage,LEGAL
siyanie,NONE
vessel,MOVEMENT/TRAVEL
size,NONE
sk,NONE
skadovskkrymgeorgia,NONE
skadovskrymgruzia,NONE
svete,SHELTER/HOUSING
skúsim,NONE
skara,NONE
skate,NONE
treatment,HEALTH
vessels,MOVEMENT/TRAVEL
vygoniat,ASYLUM/REGISTRATION/ADMIN
vynut,ASYLUM/REGISTRATION/ADMIN
vyz,LEGAL
skating,NONE
slovakian,LANGUAGE
skazkamy,NONE
skewer,NONE
skidding,NONE
skidochka,NONE
salone,LOCATION
saloniki,LOCATION
vyze,LEGAL
skill,NONE
skillbox,NONE
svetlaya,SHELTER/HOUSING
skills,NONE
skip,NONE
will be extended,ASYLUM/REGISTRATION/ADMIN
will be issued,ASYLUM/REGISTRATION/ADMIN
table,SHELTER/HOUSING
skirt,NONE
skoda,NONE
why,QUESTION
salons,LOCATION
sannicolau,LOCATION
skogo,NONE
skolzky,NONE
vesuairport,MOVEMENT/TRAVEL
skoree,NONE
skorey,NONE
skoryi,NONE
steam,HUMANS
schengen,LOCATION
will,QUESTION
skrýva,NONE
skrotiť,NONE
vezem,MOVEMENT/TRAVEL
troy,PAYMENT/CASH
twice,PAYMENT/CASH
skryvat,NONE
vyzovyi,LEGAL
skrz,NONE
skulyanke,NONE
sky,NONE
skylerr,NONE
sladky,NONE
sladosti,NONE
treats,HEALTH
slanchev,NONE
slang,NONE
slavyansk,NONE
slavyanski,NONE
slbehr,NONE
will achieve,QUESTION
slbr,NONE
sled,NONE
sledding,NONE
sledges,NONE
sledit,NONE
sledite,NONE
sledovat,NONE
will be knocked out,ASYLUM/REGISTRATION/ADMIN
sleds,NONE
sledstvo,NONE
sleek,NONE
sleeping bag,NONE
slesa,NONE
slovensky,LANGUAGE
sleva,NONE
slice,NONE
slides,NONE
slightly,NONE
sea,LOCATION
tutorial,EDUCATION/SCHOOL
slipcans,NONE
slnko,NONE
slogan,NONE
notify,INFO
slot,NONE
sloth,NONE
slots,NONE
will add,QUESTION
slovaks httpstmejob_work_employment205,NONE
slovenská,NONE
slovenského,NONE
uyutnaya,FEEDBACK/SENTIMENT
slovenskom,NONE
slovo,NONE
slow,NONE
sluchaino,NONE
two,PAYMENT/CASH
slupskpilakoshalin,NONE
slurry,NONE
slyshat,NONE
uyutnyi,FEEDBACK/SENTIMENT
sectorbucharest,LOCATION
tuberculosis,HEALTH
slyshniy,NONE
uhodovye,HEALTH
tysyacha,PAYMENT/CASH
utra,TIME
smažený,NONE
smaller,NONE
smart,NONE
sme,NONE
smell,NONE
vignette,MOVEMENT/TRAVEL
ua,PAYMENT/CASH
smelo,NONE
ultrasound,HEALTH
teme,SHELTER/HOUSING
urologist,HEALTH
spansky,LANGUAGE
steam steam,HUMANS
smelyi,NONE
smen,NONE
ua193052990000026000016232036,PAYMENT/CASH
smen's,NONE
watsap,CONTACT/CHANNELS/ONLINE
smes,NONE
smeshnoy,NONE
smesy,NONE
smile,NONE
smilefood,NONE
vyzu,LEGAL
vineta,MOVEMENT/TRAVEL
vinetka,MOVEMENT/TRAVEL
smishka,NONE
smishki,NONE
smith,NONE
will appear,QUESTION
smithsmith,NONE
smm,NONE
vinettes,MOVEMENT/TRAVEL
uagreencard,PAYMENT/CASH
smoke,NONE
smoked,NONE
smoked raw smoked,NONE
smokes,NONE
smoking,NONE
smolich,NONE
serbia,LOCATION
smoothed,NONE
smoothing,NONE
smotrel,NONE
smotrela,NONE
smotrely,NONE
smotrit,NONE
vinetu,MOVEMENT/TRAVEL
utraest,TIME
učíme,EDUCATION/SCHOOL
watsapp,CONTACT/CHANNELS/ONLINE
smotrite,NONE
smotrovoy,NONE
vaccinated,HEALTH
smysl,NONE
smyth,NONE
snack,NONE
snacks,NONE
snake,NONE
will be offended,ASYLUM/REGISTRATION/ADMIN
snap,NONE
snaruzhi,NONE
sneaker,NONE
sneh,NONE
snezhana,NONE
snizhennye,NONE
studený,HUMANS
temperature,SHELTER/HOUSING
snowfall,NONE
snp,NONE
snymok,NONE
sergeevka,LOCATION
volontyrs,UN
tent,SHELTER/HOUSING
severe,LOCATION
snynet,NONE
so,NONE
so much,NONE
sobetter,NONE
soblyudat,NONE
vaccination,HEALTH
sobranie,NONE
speaking,LANGUAGE
sobrat,NONE
sobstvennik,NONE
sobstvenno,NONE
sobstvennost,NONE
soburaem,NONE
socheshenno,NONE
sochniy,NONE
sochnost,NONE
sochranost,NONE
sochuvstvovaat,NONE
sociable,NONE
student,HUMANS
severnyi,LOCATION
social security,NONE
will be released,ASYLUM/REGISTRATION/ADMIN
sociale,NONE
society ,NONE
utrainnie,TIME
sociology,NONE
sockets,NONE
sodeistvye,NONE
vinieta,MOVEMENT/TRAVEL
syn,HUMANS
sodoshchenie,NONE
voluntarily,UN
will be selected,UN
uah,PAYMENT/CASH
sofiyabalchik,NONE
soft,NONE
software,NONE
soglashenie,NONE
sohranit,NONE
soil,NONE
soiti,NONE
sok,NONE
sokhranites,NONE
uah1,PAYMENT/CASH
sol,NONE
uah100,PAYMENT/CASH
solarium,NONE
uah100gram,PAYMENT/CASH
uahbonus,PAYMENT/CASH
sold,NONE
solevoy,NONE
soliciting,NONE
utrocto,TIME
utrom,TIME
severus,LOCATION
solid,NONE
solidarités,NONE
solnechnom,NONE
solnechnybereg,NONE
solnechnyi,NONE
solo,NONE
uahdetsky,PAYMENT/CASH
solyaniy,NONE
viniette,MOVEMENT/TRAVEL
vinietu,MOVEMENT/TRAVEL
visit,MOVEMENT/TRAVEL
som,NONE
some,NONE
somehow,NONE
shevchenkivskyi,LOCATION
shevchenko,LOCATION
shevchenkovsky,LOCATION
someone else's,NONE
something,NONE
syrian,HUMANS
vz,LEGAL
sometimes,NONE
somewhere,NONE
somewhere httpstmetransfter_sibiu_brashov_odessa,NONE
somnatayu,NONE
toilet,SHELTER/HOUSING
uzhas,FEEDBACK/SENTIMENT
somnenie,NONE
somnevats',NONE
somnevaty,NONE
sonata,NONE
vito,MOVEMENT/TRAVEL
song,NONE
soobschu,NONE
soon,NONE
sushi,FOOD
sophie,NONE
sophiipriehala,NONE
sor,NONE
sore,NONE
teen,HUMANS
sore throat,NONE
sorra,NONE
sorry,NONE
sort,NONE
watts,CONTACT/CHANNELS/ONLINE
vivo,MOVEMENT/TRAVEL
sorting,NONE
sory,NONE
soryn,NONE
sos,NONE
sosed,NONE
soseda,NONE
vodit,MOVEMENT/TRAVEL
sosediest,NONE
voditel,MOVEMENT/TRAVEL
uahdety,PAYMENT/CASH
voditels,MOVEMENT/TRAVEL
sosedny,NONE
sostoit,NONE
sotrudnichat,NONE
speech,LANGUAGE
sotrudnichestvo,NONE
souffix,NONE
vaccinations,HEALTH
volnovaty,FEEDBACK/SENTIMENT
soul,NONE
soulful,NONE
shevchik,LOCATION
souls,NONE
sound,NONE
sounds,NONE
sour,NONE
the man in the street,HUMANS
sibiu,LOCATION
sighisoara,LOCATION
siret,LOCATION
skadovskpolsha,LOCATION
slovakia,LOCATION
slovenia,LOCATION
source,NONE
sourcenikov,NONE
slovenska,LOCATION
voditelskiy,MOVEMENT/TRAVEL
slovenské,LOCATION
učiť,EDUCATION/SCHOOL
sources,NONE
south,NONE
southern,NONE
voditelsky,MOVEMENT/TRAVEL
souti,NONE
vodiytel,MOVEMENT/TRAVEL
sovbes,NONE
soveja,NONE
sovershat,NONE
sovmishtniy,NONE
slovensko,LOCATION
sowed,NONE
soborniy,LOCATION
sown,NONE
sownosber,NONE
sozzles,NONE
sofia,LOCATION
spí,NONE
spa complex,NONE
spacious,NONE
spațiul,NONE
spațiului,NONE
toddler,HUMANS
spam,NONE
two-room,SHELTER/HOUSING
wattzap,CONTACT/CHANNELS/ONLINE
spam treatment,NONE
sparkling,NONE
spaseniya,NONE
spasm,NONE
spassky,NONE
spavwellness center,NONE
voinov,ARMY
speak,NONE
speaks,NONE
special,NONE
specially,NONE
sofiyaodessa,LOCATION
solnbereg,LOCATION
sophoi,LOCATION
sosedy,LOCATION
species,NONE
specific,NONE
sozopol,LOCATION
spa,LOCATION
specifically,NONE
specified,NONE
specify,NONE
uahvisamastercard,PAYMENT/CASH
spectacles,NONE
speedy,NONE
sperva,NONE
spes,NONE
spia,NONE
spids,NONE
spiller,NONE
utromv,TIME
spilno,NONE
spine,NONE
spinocolinamsurgeryproblems,NONE
uahvzr,PAYMENT/CASH
will ask,QUESTION
spirit,NONE
spit,NONE
spitz,NONE
split,NONE
vokzale,MOVEMENT/TRAVEL
sploshnoy,NONE
spolu,NONE
sponsor,NONE
spores,NONE
sportage,NONE
utropodskazhie,TIME
sports,NONE
správa,NONE
správca,NONE
volkswagen,MOVEMENT/TRAVEL
vaccine,HEALTH
spread out,NONE
sprinter,NONE
spros,NONE
sputnik,NONE
uahzvzvonite,PAYMENT/CASH
squad,NONE
uzhinom,TIME
syr,FOOD
squeaky,NONE
squib,NONE
syrup,FOOD
volvo,MOVEMENT/TRAVEL
watzab,CONTACT/CHANNELS/ONLINE
squids,NONE
sr,NONE
vozit,MOVEMENT/TRAVEL
sr.,NONE
srach,NONE
uch,PAYMENT/CASH
vaccines,HEALTH
sratchi,NONE
sravnit,NONE
will be scorned,FEEDBACK/SENTIMENT
sredam,NONE
sreteniya,NONE
will clarify,QUESTION
srl,NONE
vozvrat,MOVEMENT/TRAVEL
vozvrata,MOVEMENT/TRAVEL
sro,NONE
valentine,TIME
ssd,NONE
ssssssmmmmm17,NONE
ssu,NONE
sta,NONE
stále,NONE
stôl,NONE
ucheta,PAYMENT/CASH
stačí,NONE
stabilization,NONE
website,CONTACT/CHANNELS/ONLINE
vydacha,MOVEMENT/TRAVEL
stable,NONE
tourist,HUMANS
stage,NONE
staging,NONE
staircase,NONE
usd,PAYMENT/CASH
stalk,NONE
vyehat,MOVEMENT/TRAVEL
stalked,NONE
rabbit,PETS
stamping,NONE
stan,NONE
usdlar,PAYMENT/CASH
spain,LOCATION
stand,NONE
stand up,NONE
voyevat,ARMY
standard,NONE
stand-up,NONE
stane,NONE
st,LOCATION
stanet,NONE
st.,LOCATION
starokazachie,LOCATION
stanica,NONE
vyezd,MOVEMENT/TRAVEL
violence,ANOMOLY
stanislav,NONE
usdt,PAYMENT/CASH
stankostroe,NONE
stanut,NONE
variant,HEALTH
star,NONE
stará,NONE
staré,NONE
stare,NONE
starta,NONE
started,NONE
starter,NONE
starting,NONE
starting from,NONE
starts,NONE
stasyahomeua,NONE
state,NONE
stated,NONE
two-room room,SHELTER/HOUSING
ubezhische,SHELTER/HOUSING
stationary,NONE
statistics,NONE
statului,NONE
stavim,NONE
stavit,NONE
stavym,NONE
ste,NONE
steam rooms,NONE
steelmaker,NONE
steelworker,NONE
steep,NONE
steering wheel,NONE
stefan0040765211230,NONE
stefanov,NONE
stelmakh,NONE
step,NONE
step by step,NONE
step out,NONE
stepan,NONE
stepped,NONE
steps,NONE
sterilene,NONE
sterilized,NONE
sterylene,NONE
stew,NONE
i will overtake,WORK
steward,NONE
stick,NONE
vyezzhat,MOVEMENT/TRAVEL
stick to it,NONE
sticker,NONE
sticks,NONE
still,NONE
stingy,NONE
stipulated by,NONE
stir,NONE
propaganda,INFO
stirral,NONE
sto,NONE
stock,NONE
stoim,NONE
stolba,NONE
stole,NONE
stolknut,NONE
stolko,NONE
stollen,NONE
starokozachie,LOCATION
starokozachie ,LOCATION
stone,NONE
stones,NONE
stood,NONE
stop,NONE
stoppedbo,NONE
stoppedbobo,NONE
stopsif,NONE
storage,NONE
jobs,WORK
whatapp,CONTACT/CHANNELS/ONLINE
storey,NONE
storiaro,NONE
storm,NONE
storozhenko,NONE
story,NONE
stoyat,NONE
str,NONE
strč,NONE
stradat,NONE
starosennaya,LOCATION
stebnyk,LOCATION
store,LOCATION
strada,LOCATION
straight,NONE
stranam,LOCATION
straightening,NONE
vykhodes,MOVEMENT/TRAVEL
ubezhischem,SHELTER/HOUSING
strakhovka_onlayn,NONE
straničkamozhno,NONE
stranamy,LOCATION
stranycrome,NONE
strategic,NONE
take away,FOOD
strategy,NONE
stredný,NONE
strane,LOCATION
ubezhyshche,SHELTER/HOUSING
strelka,NONE
strelki,NONE
strength,NONE
strengthen,NONE
strengthening,NONE
will declare,LEGAL
will issue,LEGAL
will judge,LEGAL
zákona,LEGAL
stretch,NONE
stretching,NONE
stretko,NONE
strictly,NONE
strim,NONE
string,NONE
stripe,NONE
strock,NONE
stranu,LOCATION
strom,NONE
stromom,NONE
vyvoz,MOVEMENT/TRAVEL
stromu,NONE
vchera,TIME
stromy,NONE
strongly,NONE
structure,NONE
struggle,NONE
street,LOCATION
stryi,NONE
suburb,LOCATION
suceava,LOCATION
suceavachernivtsi,LOCATION
sulina,LOCATION
stuck,NONE
studenchesky,NONE
studni,NONE
vianoce,TIME
stuff,NONE
usdtteser,PAYMENT/CASH
violent,ANOMOLY
stuffed,NONE
stumble upon,NONE
stupid,NONE
voysko,ARMY
stupidly,NONE
wagon,MOVEMENT/TRAVEL
stus,NONE
stuttgart,NONE
stydno,NONE
stykovymy,NONE
style,NONE
styling,NONE
stylish,NONE
uzhend,PAYMENT/CASH
su,NONE
su27,NONE
subculture,NONE
ubezhyshchu,SHELTER/HOUSING
vredniy,ANOMOLY
tea,FOOD
subdivision,NONE
subflazhnaya,NONE
subject,NONE
suborder,NONE
subr,NONE
would,QUESTION
subscriptions,NONE
subsection,NONE
subsequent,NONE
subsequently,NONE
subset,NONE
substitute,NONE
will donate,UN
substitution,NONE
subsurface,NONE
subtitle,NONE
subtle,NONE
subversive,NONE
svconstantin,LOCATION
succeed,NONE
success,NONE
successful,NONE
successfully,NONE
suceavy,NONE
such,NONE
suckers httpstmemamaia_ua,NONE
vrag,ARMY
sucks,NONE
svkonstantyn,LOCATION
svvlas,LOCATION
sud,NONE
svyatogorsk,LOCATION
sudba,NONE
sweden,LOCATION
switzerland,LOCATION
sudra,NONE
syria,LOCATION
szczecin,LOCATION
sues,NONE
suffered,NONE
variants,HEALTH
sufferer,NONE
suggested,NONE
suitable,NONE
suitcase suit,NONE
sukhoi,NONE
suma,NONE
sumă,NONE
sun coast,NONE
sunbathing,NONE
tatarbunar,LOCATION
wonderful,FEEDBACK/SENTIMENT
sunset,NONE
virology,HEALTH
sunshine,NONE
sunshore,NONE
sunt,NONE
vovremya,TIME
suntem,NONE
super,NONE
superannuation,NONE
superb,NONE
red,RED CROSS
whatsapp,CONTACT/CHANNELS/ONLINE
walk,MOVEMENT/TRAVEL
vrem,TIME
super-edible,NONE
supplement,NONE
supplementation,NONE
supplier,NONE
supportrrccrucearosiero,NONE
virus,HEALTH
supportukraine,NONE
supposedly,NONE
suppressed,NONE
sure,NONE
sure-fire,NONE
surface,NONE
surprise,NONE
wrong,FEEDBACK/SENTIMENT
surrendering,NONE
surveillance,NONE
survive,NONE
susedia,NONE
suspicion,NONE
write,QUESTION
sustav,NONE
suvenir,NONE
suwalki,NONE
suzuki,NONE
svadba,NONE
zaglimiti,LEGAL
svadebnyi,NONE
svecha,NONE
svedenie,NONE
sveklu,NONE
svet,NONE
sveti,NONE
udobno,SHELTER/HOUSING
walking,MOVEMENT/TRAVEL
svetlana,NONE
zagranpasport,LEGAL
svetlo,NONE
svetom,NONE
svezhaya,NONE
svieť,NONE
svmch,NONE
svoem,NONE
učiteľka,EDUCATION/SCHOOL
svoi,NONE
svoye,NONE
svoyim,NONE
svt,NONE
swallow,NONE
swamp,NONE
swap,NONE
sweats,NONE
unsettled,SHELTER/HOUSING
sweep,NONE
sweep away,NONE
will be submitted,ASYLUM/REGISTRATION/ADMIN
sweet,NONE
sweets,NONE
swim,NONE
walks,MOVEMENT/TRAVEL
water,MOVEMENT/TRAVEL
swimming pool,NONE
swing,NONE
switched,NONE
rabies,PETS
sword,NONE
sydor11,NONE
sylkibez,NONE
rabotnik,WORK
symbol,NONE
symbolic,NONE
vereshchuk,SHELTER/HOUSING
turetsky,HUMANS
symonenko,NONE
symptom,NONE
symptomatic,NONE
synevo,NONE
synonymous,NONE
syrnyk,NONE
sysle,NONE
will blow,ASYLUM/REGISTRATION/ADMIN
syslie,NONE
system,NONE
systemically,NONE
systems,NONE
systolic,NONE
tatarbunary,LOCATION
syuda,NONE
we bring,MOVEMENT/TRAVEL
syvet,NONE
vremennoi,TIME
szhz,NONE
szt,NONE
t,NONE
t72,NONE
tí,NONE
ucheba,EDUCATION/SCHOOL
tá,NONE
ucraineni,HUMANS
târgul,NONE
uchim,EDUCATION/SCHOOL
tŕnia,NONE
tých,NONE
týchto,NONE
tým,NONE
tými,NONE
týmito,NONE
týmto,NONE
taabo,NONE
tabletki,NONE
uzhendi,PAYMENT/CASH
tactical,NONE
tactto,NONE
vykhodnoy,TIME
tag,NONE
tagline,NONE
tak,NONE
tesco,FOOD
taký,NONE
take,NONE
take a look,NONE
take a walk,NONE
take advantage,NONE
vzorvat,ANOMOLY
take care,NONE
take it,NONE
take out,NONE
take outroot,NONE
takem,NONE
taken,NONE
taken away,NONE
takes,NONE
takes away,NONE
takuyu,NONE
wickedness,ANOMOLY
villa,SHELTER/HOUSING
tala_2017,NONE
talent,NONE
talented,NONE
talentful,NONE
talese,NONE
talk,NONE
talked,NONE
tam,NONE
tamyflu,NONE
tanets,NONE
write a name,QUESTION
tanique,NONE
write down,QUESTION
uzhond,LEGAL
tanker,NONE
we pick up,MOVEMENT/TRAVEL
tanning,NONE
tú,NONE
túžim,NONE
túto,NONE
tape,NONE
tarakanov,NONE
taranechka,NONE
taranka,NONE
tarankiv,NONE
target,NONE
targetologist,NONE
targu,NONE
tarnavskogo,NONE
tarnavsky,NONE
tarnovo,NONE
tarot,NONE
way,TIME
task,NONE
tasks,NONE
taste,NONE
tastier,NONE
ukrainian,HUMANS
tasty,NONE
whatsapptelegram,CONTACT/CHANNELS/ONLINE
tataand2,NONE
vzryv,ARMY
uzhondi,PAYMENT/CASH
tatjana,NONE
tatyana,NONE
tatyana_nail_bg_ua_romania,NONE
taxi_odessa_chisinau,NONE
taximezhgorodlyuboe,NONE
tayota,NONE
techirghiol,LOCATION
tbilisi,NONE
wed,TIME
tc,NONE
td,NONE
tdfridgestyralnaya,NONE
te,NONE
team,NONE
we send,MOVEMENT/TRAVEL
tear,NONE
values,PAYMENT/CASH
teas,NONE
teba,NONE
tebe,NONE
tebou,NONE
techkto,NONE
thai,FOOD
technicsairtouch,NONE
technique,NONE
tongue,LANGUAGE
write out,QUESTION
techniques,NONE
unemployed,WORK
teenage,NONE
teeth,NONE
tej,NONE
tejto,NONE
tel40764340939est,NONE
tel40764340948,NONE
telegramhttpstmepro_marin_a_travel,NONE
telling,NONE
telwhatsapptelegram,NONE
wednesday,TIME
template,NONE
tempo,NONE
ten,NONE
tenant,NONE
tench,NONE
tenenet,NONE
tennis,NONE
temple,LOCATION
tension,NONE
tentatively,NONE
tento,NONE
tereshchuk,NONE
we transport,MOVEMENT/TRAVEL
terminated,NONE
termination,NONE
terrible,NONE
tescomobile,NONE
vooruzhit,HEALTH
tested,NONE
testify,NONE
testo,NONE
write247,QUESTION
tetrad,NONE
texts,NONE
texture,NONE
tezer,NONE
tgemojiid4909164404060193614t2every day httpstelegraphfilea04167a771827e5c57347jpg,NONE
tgemojiid5226772700113935347t2,NONE
tgemojiid5226772700113935347t6,NONE
tgemojiid5271663479248396362t1,NONE
we will bring,MOVEMENT/TRAVEL
ternopil,LOCATION
tgemojiid5271663479248396362t5,NONE
tgemojiid5397782960512444700t4kakhovkavarshava,NONE
tgemojiid5397782960512444700t6berdyansk,NONE
tgemojiid5413554183502572090t0we,NONE
tgemojiid5413825479406789631t1renewal,NONE
we will take you,MOVEMENT/TRAVEL
tgemojiid5415825426633202840t2tgemojiid5409015472517553802t3,NONE
wearer,MOVEMENT/TRAVEL
ville,SHELTER/HOUSING
tgemojiid5467928559664242360t0tgemojiid5321043435510047420t1daily,NONE
th,NONE
territorial,LOCATION
than,NONE
thank,NONE
writes,QUESTION
vat,PAYMENT/CASH
thank you,NONE
territorially,LOCATION
thanks,NONE
that,NONE
"that is,",NONE
thats,NONE
that's,NONE
that's what,NONE
thd,NONE
the,NONE
the lord,NONE
the most,NONE
vladelets,SHELTER/HOUSING
the most delicious,NONE
territory,LOCATION
the most profitable,NONE
the most tasty,NONE
wednesdays,TIME
wheel,MOVEMENT/TRAVEL
the only one,NONE
tvorozhniy,FOOD
the poor,NONE
the reason,NONE
the reasons,NONE
theft,NONE
their,NONE
their own,NONE
them,NONE
thematic,NONE
theme,NONE
then,NONE
terytorium,LOCATION
theater,LOCATION
thessaloniki,LOCATION
theoretically,NONE
theory,NONE
there,NONE
thermal paste,NONE
thermine,NONE
these,NONE
they,NONE
thickening,NONE
thin,NONE
timișoara,LOCATION
timisoara,LOCATION
tisa,LOCATION
things,NONE
think,NONE
thinking,NONE
will continue,ASYLUM/REGISTRATION/ADMIN
thinness,NONE
this,NONE
this is the same,NONE
this is the stage,NONE
thoracic,NONE
tomis,LOCATION
translate,LANGUAGE
those,NONE
ukrainian ,HUMANS
those who have suffered,NONE
though,NONE
thought,NONE
thoughts,NONE
wheels,MOVEMENT/TRAVEL
week,TIME
thread,NONE
threads,NONE
threat,NONE
threatened,NONE
seagull,PETS
threshold,NONE
tower,LOCATION
through_,NONE
throw,NONE
town,LOCATION
ukrainian sailors,HUMANS
throw away,NONE
throw out,NONE
throwing,NONE
thrown,NONE
ukrainians,HUMANS
thrust,NONE
thunder,NONE
thunderous,NONE
thunderstorm,NONE
ti,NONE
tibya,NONE
ticho,NONE
tick,NONE
tie,NONE
volunteer,NEED
tiež,NONE
tieto,NONE
tighten up,NONE
town hall,LOCATION
tiktok,NONE
vyvo,NEED
tilda,NONE
time management,NONE
tin,NONE
tincture,NONE
tingling,NONE
tinyurlcomc4ractedmd,NONE
tiraspol,NONE
tiraspolbendery,NONE
tiraspolkishinev,NONE
tire,NONE
tired,NONE
will liberate,ASYLUM/REGISTRATION/ADMIN
will take shape,ASYLUM/REGISTRATION/ADMIN
tissue,NONE
titanium,NONE
titans,NONE
titles,NONE
tiy,NONE
tlčú,NONE
tm,NONE
tme,NONE
tmegojpmbs8pzhintri,NONE
tmesbukr6692,NONE
tmesbukr6700,NONE
tmesbukr6709,NONE
tmesbukr6725,NONE
whatsapptelegramviber,CONTACT/CHANNELS/ONLINE
tmesbukr6730,NONE
tmesbukr6733,NONE
tmesbukr6748,NONE
tnfilm,NONE
vacations,WORK
to,NONE
to any,NONE
to anyone,NONE
transylvania,LOCATION
to be clarified,NONE
ukrainintsevchtob,HUMANS
to be conducted,NONE
to be linked,NONE
to be manufactured,NONE
to be proved,NONE
will reconcile,UN
to be said,NONE
to be solved,NONE
to let,NONE
to no one,NONE
to our,NONE
vopervyh,PAYMENT/CASH
to ours,NONE
specific units,NONE
to play,NONE
uxus,FOOD
whatsappviber,CONTACT/CHANNELS/ONLINE
to put out,NONE
to the aggressor,NONE
